time,latitude,longitude,magnitude,type
2025-03-05 19:00:00.000000000,7.935052059126491,33.7984221412233,0.0,wildfires
2025-10-28 21:00:00.000000000,18.5,-77.7,0.0,severe storms
2024-07-29 19:00:00.000000000,55.78521811572436,-104.16055142118395,0.0,wildfires
2025-04-19 18:59:00.000000000,34.4394444,-77.9211111,0.0,wildfires
2024-06-27 19:00:00.000000000,-9.033639903781985,22.00041874312137,0.0,wildfires
2025-04-16 08:20:00.000000000,43.830833,-85.73175,0.0,wildfires
2025-03-19 00:00:00.000000000,16.487648576217893,-124.92858646937188,2.5539683397676605,landslide
1970-01-01 00:28:54.137367402,-11.9483,166.2149,4.5,earthquake
2025-02-03 19:00:00.000000000,8.106091862888794,32.86439845438164,0.0,wildfires
1970-01-01 00:29:21.260837515,52.0151,161.4159,4.7,earthquake
1970-01-01 00:29:04.035940010,-6.2184,151.6573,4.7,earthquake
2024-07-25 19:00:00.000000000,-10.120070068176474,16.6392043752213,0.0,wildfires
2025-01-24 19:00:00.000000000,7.681942136359429,23.601687852250752,0.0,wildfires
2024-08-23 19:00:00.000000000,-2.2369500604904564,35.243197074525625,0.0,wildfires
1970-01-01 00:29:13.833021143,51.4327,158.2852,5.4,earthquake
1970-01-01 00:29:13.849977795,52.2352,160.3469,4.5,earthquake
1970-01-01 00:29:13.994940128,49.1761,157.5701,4.5,earthquake
2024-08-19 19:00:00.000000000,-14.228232041831115,-64.96555668580292,0.0,wildfires
1970-01-01 00:28:58.613979012,36.5365,25.6279,4.9,earthquake
1970-01-01 00:29:04.611074197,-6.0391,152.0421,4.5,earthquake
2024-08-08 19:33:00.000000000,34.1394444,-85.4072222,0.0,wildfires
1970-01-01 00:29:05.913820871,60.7376,-150.0416,4.5,earthquake
1970-01-01 00:29:15.475555863,-30.1172,-177.6754,4.6,earthquake
2024-07-22 19:00:00.000000000,-14.07393629955891,135.18364561300623,0.0,wildfires
2024-07-08 19:00:00.000000000,55.15831321399974,-106.86747846294456,0.0,wildfires
1970-01-01 00:29:04.427795874,-16.5918,-173.9187,5.2,earthquake
2024-10-08 19:00:00.000000000,-18.515090520328283,133.6843164147602,0.0,wildfires
1970-01-01 00:29:06.997882060,29.0536,87.6068,5.5,earthquake
1970-01-01 00:28:57.354282886,-1.3784,149.8834,4.5,earthquake
1970-01-01 00:28:53.058924808,5.4241,92.5763,4.5,earthquake
1970-01-01 00:29:08.054170554,16.6932,120.2389,5.2,earthquake
1970-01-01 00:29:11.271148959,-31.9438,-71.342,4.5,earthquake
1970-01-01 00:29:06.190996417,-57.0575,-67.3954,5.5,earthquake
2025-03-15 17:20:00.000000000,41.62845,-89.521453,0.0,wildfires
1970-01-01 00:29:19.229579744,46.6326,153.0254,4.5,earthquake
2024-08-06 19:00:00.000000000,59.54751316911739,-121.03705560021936,0.0,wildfires
2025-11-02 12:00:00.000000000,11.3,131.8,0.0,severe storms
2024-08-07 19:00:00.000000000,-29.239963157341748,29.51443662288572,0.0,wildfires
2025-03-05 00:00:00.000000000,48.918946889945744,-38.51270340445575,1.5806586081083909,drought
2024-08-22 19:00:00.000000000,-2.3520976327507075,35.238619655932155,0.0,wildfires
1970-01-01 00:29:12.645929668,29.2994,129.3616,4.6,earthquake
1970-01-01 00:29:13.982923974,-58.8909,-25.9676,4.5,earthquake
2024-08-25 19:00:00.000000000,-20.442120834051583,-58.64737639531851,0.0,wildfires
1970-01-01 00:29:05.811565294,13.0733,92.5283,4.6,earthquake
1970-01-01 00:28:57.821450632,22.6868,120.6487,4.7,earthquake
2025-01-01 19:00:00.000000000,10.738353922767246,5.707004688934809,0.0,wildfires
2024-07-30 19:00:00.000000000,-10.373196919486665,29.52814975615064,0.0,wildfires
1970-01-01 00:29:12.161723864,-34.2117,178.947,4.9,earthquake
1970-01-01 00:29:18.590436378,2.8968,95.3365,5.1,earthquake
2025-03-26 08:38:00.000000000,34.2021667,-78.5515,0.0,wildfires
2024-08-13 19:00:00.000000000,-16.318102930701656,-58.87181538743225,0.0,wildfires
2025-07-04 00:00:00.000000000,55.034439052261106,-89.78180355579603,4.90772378295488,flood
1970-01-01 00:29:13.849635157,51.0086,158.7706,5.0,earthquake
2025-01-12 00:00:00.000000000,-54.1096366653351,-24.60214612243621,3.0646814696254365,drought
1970-01-01 00:29:13.509035910,52.4376,160.9047,5.0,earthquake
2025-01-04 19:00:00.000000000,5.968224719019125,26.780344047784485,0.0,wildfires
2025-07-31 00:00:00.000000000,-62.61,-53.32,0.0,sea and lake ice
1970-01-01 00:29:13.116642669,52.1396,160.3689,5.0,earthquake
1970-01-01 00:28:52.547603372,-22.0612,-176.0954,4.9,earthquake
1970-01-01 00:29:13.851221773,52.6102,160.8792,4.6,earthquake
2025-06-16 15:33:00.000000000,66.565531,-158.03627,0.0,wildfires
1970-01-01 00:29:17.767047583,29.5796,51.3509,4.6,earthquake
1970-01-01 00:29:12.738860651,23.3928,94.3928,4.6,earthquake
1970-01-01 00:29:00.267892037,-5.5397,102.9862,4.7,earthquake
1970-01-01 00:28:53.218337420,19.5463,-65.2615,4.65,earthquake
2024-03-28 17:04:00.000000000,33.527833,-85.89,0.0,wildfires
2024-07-29 19:00:00.000000000,-20.24111594729338,134.98853166566062,0.0,wildfires
2025-09-06 16:18:00.000000000,47.784167,-123.085167,0.0,wildfires
1970-01-01 00:28:51.963031213,17.5973,119.5156,4.7,earthquake
1970-01-01 00:29:14.821568784,12.8559,145.4504,4.6,earthquake
1970-01-01 00:29:04.573923326,-7.0708,149.8901,4.6,earthquake
1970-01-01 00:29:02.606113647,-26.0219,-178.7644,5.5,earthquake
1970-01-01 00:29:08.794390814,-0.4916,100.2171,4.6,earthquake
2024-08-08 19:00:00.000000000,-12.62446145479287,135.58710393677094,0.0,wildfires
1970-01-01 00:29:18.996075264,-4.7059,145.6568,4.5,earthquake
1970-01-01 00:29:03.803770068,-6.211,151.5777,5.0,earthquake
1970-01-01 00:29:19.370487925,10.7212,123.692,4.5,earthquake
2024-09-24 19:00:00.000000000,-18.60771974106071,35.11538019935188,0.0,wildfires
2024-08-06 19:00:00.000000000,-7.88079376547864,25.696567669232344,0.0,wildfires
2025-02-17 19:00:00.000000000,44.32929528069575,131.76582661325727,0.0,wildfires
2023-05-12 00:00:00.000000000,-76.64,-48.08,0.0,sea and lake ice
2025-03-13 09:24:00.000000000,37.632972,-91.352519,0.0,wildfires
2025-01-20 19:00:00.000000000,7.256387123481471,24.573898604345196,0.0,wildfires
1970-01-01 00:29:17.136918463,-18.7412,168.8691,4.5,earthquake
2023-04-28 00:00:00.000000000,-76.9,-46.35,0.0,sea and lake ice
1970-01-01 00:29:00.079018969,-3.2414,145.9104,4.9,earthquake
1970-01-01 00:29:05.081705702,-15.1316,-173.5079,5.5,earthquake
1970-01-01 00:28:58.946816923,23.2105,120.5311,4.5,earthquake
2024-08-05 19:00:00.000000000,60.63705838031166,-120.23599644816619,0.0,wildfires
2024-08-15 19:00:00.000000000,64.7139063194049,-123.39090936175546,0.0,wildfires
2024-08-08 19:00:00.000000000,-18.55764446677315,33.1435432629932,0.0,wildfires
2025-04-16 07:58:00.000000000,34.864556,-93.483778,0.0,wildfires
1970-01-01 00:29:02.141964789,43.6687,148.4016,4.6,earthquake
1970-01-01 00:28:57.597415712,14.4711,-90.5525,4.8,earthquake
1970-01-01 00:29:14.278571284,51.9812,159.8638,5.0,earthquake
1970-01-01 00:28:59.921950674,-3.3656,131.0386,5.7,earthquake
1970-01-01 00:28:57.383942124,-23.8399,-111.7499,4.9,earthquake
2024-07-17 21:14:00.000000000,44.4915,-122.159556,0.0,wildfires
1970-01-01 00:29:18.314397093,53.2269,160.3241,4.5,earthquake
2025-01-05 00:00:00.000000000,-28.703386253467947,-152.60198783526738,2.788426340902578,heat wave
2025-03-11 16:08:00.000000000,35.438456,-94.99972,0.0,wildfires
2025-02-17 13:33:00.000000000,32.49105,-85.561,0.0,wildfires
1970-01-01 00:29:14.318207938,1.1555,124.2603,4.5,earthquake
2024-04-19 00:00:00.000000000,-75.52,-20.02,0.0,sea and lake ice
2025-03-23 00:00:00.000000000,21.92238991440405,49.16356214424184,4.949932086962921,flood
1970-01-01 00:28:57.392216940,23.1837,120.4274,4.6,earthquake
2024-08-18 19:00:00.000000000,-4.111202525302862,19.910963202255846,0.0,wildfires
1970-01-01 00:28:55.850615253,-21.7109,-69.1069,6.1,earthquake
2024-09-23 19:00:00.000000000,-16.60805798754404,39.31690157601248,0.0,wildfires
2025-01-31 00:00:00.000000000,-72.69,-75.8,0.0,sea and lake ice
1970-01-01 00:29:17.272121341,50.0813,155.8287,4.8,earthquake
2024-07-09 19:00:00.000000000,57.27573245124405,-110.46748664574618,0.0,wildfires
2025-01-08 01:53:00.000000000,34.3261111,-118.4622222,0.0,wildfires
1970-01-01 00:29:13.838469640,52.2594,158.0752,5.3,earthquake
2023-07-14 00:00:00.000000000,-77.38,-42.95,0.0,sea and lake ice
1970-01-01 00:29:15.583721850,-57.1412,-67.2466,5.2,earthquake
1970-01-01 00:28:57.415567116,15.4897,145.7051,4.8,earthquake
1970-01-01 00:29:09.437172496,-29.9733,-179.395,4.7,earthquake
2024-10-30 19:00:00.000000000,-16.79745288492284,132.3595833100926,0.0,wildfires
1970-01-01 00:28:56.935554831,5.1639,127.3268,4.5,earthquake
1970-01-01 00:29:13.832093625,51.8593,159.121,5.9,earthquake
1970-01-01 00:29:17.825026393,29.5759,51.466,4.6,earthquake
2024-10-05 19:00:00.000000000,-16.525416532433503,-57.72680860546164,0.0,wildfires
2025-05-31 00:00:00.000000000,-2.930800515827059,-113.54141406037037,1.4584714330606627,landslide
1970-01-01 00:29:13.000260521,-29.2558,-112.2399,5.2,earthquake
2024-10-03 19:00:00.000000000,-20.99277235221474,139.33649913742875,0.0,wildfires
2024-10-06 19:00:00.000000000,-21.34332426183061,138.594728829502,0.0,wildfires
1970-01-01 00:29:12.497538542,-2.0582,120.7279,5.0,earthquake
1970-01-01 00:28:58.059813946,-30.3993,-178.067,5.2,earthquake
1970-01-01 00:29:14.130625314,51.2743,159.8264,4.5,earthquake
1970-01-01 00:29:14.019583467,51.8377,160.2269,5.3,earthquake
2024-10-05 19:00:00.000000000,-12.4281866605495,-47.03976281284153,0.0,wildfires
1970-01-01 00:29:19.752521601,-21.1646,175.4906,5.6,earthquake
1970-01-01 00:29:10.982034769,-20.5367,-178.8275,4.7,earthquake
1970-01-01 00:29:02.372005102,-24.4012,179.8213,4.8,earthquake
2025-05-10 00:00:00.000000000,-63.2259626600096,124.03864062425384,4.150450107651196,heat wave
1970-01-01 00:29:14.112931553,49.9806,159.4416,4.6,earthquake
2024-11-16 19:00:00.000000000,12.723797293122,34.99300018873369,0.0,wildfires
2024-09-06 19:00:00.000000000,-16.38207661126501,25.728690469110695,0.0,wildfires
2025-08-28 10:42:00.000000000,30.136267,-84.14165,0.0,wildfires
2025-04-29 09:11:00.000000000,31.140417,-94.32345,0.0,wildfires
2024-09-11 19:00:00.000000000,-16.687934263293208,38.20684975092572,0.0,wildfires
1970-01-01 00:29:03.245410294,27.1691,103.6514,4.7,earthquake
2024-11-12 19:00:00.000000000,-17.16121444505945,135.10392938075984,0.0,wildfires
2024-07-23 19:00:00.000000000,68.67508555722917,136.29193967563953,0.0,wildfires
2025-01-26 00:00:00.000000000,46.50815743630801,86.97043863973761,1.9723447292872702,landslide
2023-10-26 00:00:00.000000000,-76.47,-48.51,0.0,sea and lake ice
1970-01-01 00:29:00.080599020,-20.3648,68.1706,4.9,earthquake
1970-01-01 00:29:21.982240900,-14.9689,-177.4032,4.5,earthquake
1970-01-01 00:29:15.239646182,35.5058,-36.5504,4.6,earthquake
1970-01-01 00:28:51.575791724,16.47,-98.4401,5.0,earthquake
1970-01-01 00:29:14.914457995,-18.1893,168.064,4.7,earthquake
1970-01-01 00:29:04.292285291,-58.7167,-25.5645,4.5,earthquake
2024-07-08 16:17:00.000000000,43.807167,-118.745667,0.0,wildfires
2024-12-17 09:33:00.000000000,31.0533,-92.908717,0.0,wildfires
2024-07-26 19:00:00.000000000,-19.905332220065613,-58.05496308493114,0.0,wildfires
1970-01-01 00:28:56.840846578,64.5781,-17.8871,4.5,earthquake
1970-01-01 00:29:05.066284676,-18.5777,-175.4537,4.5,earthquake
1970-01-01 00:28:58.583448678,36.6886,25.6302,4.6,earthquake
1970-01-01 00:28:59.833812418,-4.4231,-105.939,4.6,earthquake
2025-09-09 09:09:00.000000000,43.4993813,-88.6516802,0.0,wildfires
1970-01-01 00:29:07.836611739,-6.1302,151.4819,4.7,earthquake
2024-09-23 19:00:00.000000000,-14.666886161957896,126.58214692565359,0.0,wildfires
1970-01-01 00:28:56.673357948,-32.8081,-178.4274,4.6,earthquake
1970-01-01 00:29:22.704031844,-24.2693,-66.9582,4.8,earthquake
2025-07-09 00:00:00.000000000,35.49479797399724,32.3231155957794,3.781878837740938,landslide
1970-01-01 00:29:13.740635109,-57.605,157.0388,7.0,earthquake
1970-01-01 00:29:09.075116501,-18.8773,-175.5661,4.6,earthquake
1970-01-01 00:29:18.417215389,52.9362,161.0947,5.6,earthquake
2024-09-01 19:00:00.000000000,-11.281846037631182,30.92600747396922,0.0,wildfires
2024-12-05 19:00:00.000000000,-15.010448591306409,48.251642716167694,0.0,wildfires
1970-01-01 00:29:16.823966944,51.3747,158.4227,4.7,earthquake
1970-01-01 00:29:15.511518390,1.0972,125.5495,4.9,earthquake
1970-01-01 00:29:14.158341083,51.2851,159.4375,4.5,earthquake
1970-01-01 00:29:02.466064146,51.1066,-176.1737,4.9,earthquake
2025-03-06 00:00:00.000000000,-57.23413583325284,80.71314694130712,4.828176900513445,heat wave
2024-07-18 19:00:00.000000000,66.87072699373824,133.9434422025092,0.0,wildfires
2025-02-10 00:00:00.000000000,61.338222776385834,115.90649093748107,4.713750701668371,drought
1970-01-01 00:29:15.653840035,52.6365,160.7446,4.9,earthquake
1970-01-01 00:29:02.800795884,10.3688,93.9709,4.7,earthquake
1970-01-01 00:28:56.212847587,28.5147,87.1381,4.5,earthquake
2024-07-27 19:00:00.000000000,-14.240874878618575,38.711605777395114,0.0,wildfires
2025-06-20 19:57:00.000000000,64.73555,-148.759167,0.0,wildfires
1970-01-01 00:29:13.832897525,51.7599,160.1586,5.6,earthquake
2024-11-10 19:00:00.000000000,-15.74461629020879,134.09719297744107,0.0,wildfires
2025-09-30 00:00:00.000000000,-45.10697604408064,-52.03311341781573,1.1618421229115454,heat wave
1970-01-01 00:29:13.996713484,49.0849,158.0317,4.5,earthquake
1970-01-01 00:29:00.882332271,-17.4963,-173.4926,4.5,earthquake
1970-01-01 00:29:18.239724175,-24.456,-112.0681,4.7,earthquake
1970-01-01 00:28:56.366407488,-6.4839,-81.2579,4.5,earthquake
2025-06-24 00:00:00.000000000,0.7292329631944767,171.7921610585625,1.0455306774277062,flood
2024-07-06 07:57:00.000000000,39.78726,-74.62619,0.0,wildfires
1970-01-01 00:28:53.350401787,-58.1967,-24.5471,4.5,earthquake
2025-10-28 15:00:00.000000000,17.9,-77.9,0.0,severe storms
2024-08-03 19:00:00.000000000,63.88849521359556,-122.1311555103031,0.0,wildfires
1970-01-01 00:29:11.497430274,46.2021,106.2514,4.5,earthquake
2025-07-26 00:00:00.000000000,-11.946354841222274,-64.28976291757158,3.069196956511834,drought
1970-01-01 00:29:11.549961800,-19.0717,168.8194,5.1,earthquake
1970-01-01 00:29:08.528862449,44.4593,149.4381,4.6,earthquake
2025-03-17 08:24:00.000000000,35.74013,-94.2812,0.0,wildfires
1970-01-01 00:28:53.480544947,-9.5482,149.136,4.5,earthquake
1970-01-01 00:29:03.802146981,-6.331,151.5316,5.0,earthquake
1970-01-01 00:29:08.967417617,51.8463,-177.2941,4.9,earthquake
2025-02-21 00:00:00.000000000,-77.38,-34.86,0.0,sea and lake ice
1970-01-01 00:29:06.513466391,-3.2157,150.7963,4.9,earthquake
1970-01-01 00:29:15.477121035,-57.0789,-25.1358,4.5,earthquake
2024-11-18 00:00:00.000000000,45.22518640231914,86.12608491710608,2.5965778964523105,flood
2011-08-30 00:00:00.000000000,-66.366,143.3638,0.0,sea and lake ice
1970-01-01 00:28:58.207596879,29.058,-97.846,4.6,earthquake
1970-01-01 00:29:07.641858926,1.0344,97.1099,4.7,earthquake
1970-01-01 00:29:13.910867449,51.3378,159.3872,4.7,earthquake
1970-01-01 00:29:18.287165762,53.0776,161.041,4.5,earthquake
1970-01-01 00:29:03.163139857,-8.1011,117.9935,4.7,earthquake
1970-01-01 00:29:05.592754796,-37.9378,78.5389,4.6,earthquake
1970-01-01 00:29:01.925080421,-14.0067,-72.8231,4.8,earthquake
1970-01-01 00:28:55.705696938,-3.9182,151.5333,4.6,earthquake
1970-01-01 00:29:06.329742731,35.6059,139.6685,4.5,earthquake
1970-01-01 00:29:20.514294656,7.1768,127.1802,4.9,earthquake
1970-01-01 00:28:57.872018139,-17.7001,168.0872,5.3,earthquake
1970-01-01 00:29:14.064169070,-32.8133,-178.9014,4.8,earthquake
1970-01-01 00:29:12.038754756,33.418,81.685,4.5,earthquake
2021-06-04 00:00:00.000000000,-67.33,147.86,0.0,sea and lake ice
1970-01-01 00:29:06.615042166,29.9855,131.0793,4.5,earthquake
1970-01-01 00:28:57.744915985,81.6013,-3.9242,4.5,earthquake
2024-06-18 19:00:00.000000000,-3.5367833570720246,23.869209413253678,0.0,wildfires
1970-01-01 00:29:00.083980168,-21.2856,-178.6986,4.5,earthquake
2024-06-16 19:00:00.000000000,59.948255397135014,132.99665993798027,0.0,wildfires
1970-01-01 00:29:21.341452305,11.4177,-71.8491,4.8,earthquake
2025-08-07 16:29:00.000000000,34.439631,-118.735536,0.0,wildfires
1970-01-01 00:29:08.347163844,13.4663,56.9581,4.6,earthquake
2024-06-30 18:33:00.000000000,65.583883,-154.154167,0.0,wildfires
1970-01-01 00:28:53.956613154,-12.0601,165.9593,4.5,earthquake
2024-08-08 19:00:00.000000000,-9.37179275469114,-57.72058611446944,0.0,wildfires
2024-08-02 19:00:00.000000000,-13.313876177514423,-60.024047218182055,0.0,wildfires
1970-01-01 00:29:07.539965264,8.6216,123.0774,4.8,earthquake
1970-01-01 00:28:56.512281713,36.1981,111.2095,4.5,earthquake
1970-01-01 00:29:15.072432597,-5.3713,131.2815,5.0,earthquake
1970-01-01 00:29:18.274741822,-28.3435,-69.177,4.6,earthquake
1970-01-01 00:29:11.726853593,-24.8235,-70.2634,4.5,earthquake
2025-01-05 19:00:00.000000000,6.177868233600621,28.597558334224125,0.0,wildfires
1970-01-01 00:29:22.726003083,39.271,28.1042,4.6,earthquake
2025-11-05 18:00:00.000000000,13.2,114.3,0.0,severe storms
1970-01-01 00:29:13.865585572,52.3976,160.7673,5.0,earthquake
1970-01-01 00:29:20.131722322,-60.0663,-62.3619,5.7,earthquake
1970-01-01 00:29:01.494263513,28.7208,130.0465,5.0,earthquake
2024-11-13 19:00:00.000000000,-16.966426921876508,135.6908794412422,0.0,wildfires
2024-07-24 19:00:00.000000000,-11.7106288297172,29.14724425571535,0.0,wildfires
1970-01-01 00:29:18.960652283,-13.7832,166.6756,5.5,earthquake
1970-01-01 00:29:02.569108059,51.1563,-176.1097,5.9,earthquake
1970-01-01 00:29:16.601044215,3.35,-84.1606,4.6,earthquake
2025-11-07 00:00:00.000000000,-70.66,-176.71,0.0,sea and lake ice
2024-12-28 19:00:00.000000000,6.858677543263291,26.485782308663456,0.0,wildfires
2025-09-27 00:00:00.000000000,9.073288308398006,24.988710044980735,4.497510474516851,landslide
1970-01-01 00:29:12.148130402,-27.0295,26.7303,4.8,earthquake
2025-01-29 19:00:00.000000000,-21.24119156101582,136.0485708807638,0.0,wildfires
1970-01-01 00:29:14.439805115,52.6639,160.9064,4.6,earthquake
1970-01-01 00:29:07.395431565,39.6047,82.9153,4.5,earthquake
2025-01-07 00:00:00.000000000,61.19015865954063,-59.09755465282505,2.9061606757253857,drought
2025-02-28 00:00:00.000000000,-49.41096934030561,-112.83504070296395,2.5953464123715726,heat wave
1970-01-01 00:29:18.225963763,52.3906,160.7468,5.1,earthquake
2024-09-08 19:00:00.000000000,-15.273429333540491,34.208116670660566,0.0,wildfires
2024-07-24 17:53:00.000000000,39.818579,-121.802601,0.0,wildfires
1970-01-01 00:28:59.854012092,36.6544,25.8261,5.0,earthquake
1970-01-01 00:29:13.835050598,51.8385,159.5442,5.2,earthquake
2024-09-23 19:00:00.000000000,-11.425036602929623,32.50624986777901,0.0,wildfires
2024-06-16 19:00:00.000000000,33.36714566463279,-105.72193942407317,0.0,wildfires
2024-08-09 19:00:00.000000000,-14.992980161130307,16.297662173598987,0.0,wildfires
2024-09-10 19:00:00.000000000,-15.677864491339232,-55.88582061353594,0.0,wildfires
2025-08-20 17:17:00.000000000,38.534833,-120.641667,0.0,wildfires
1970-01-01 00:29:18.869128067,43.4524,-127.3203,5.9,earthquake
2025-01-13 19:00:00.000000000,6.669826489264874,25.460475329045163,0.0,wildfires
2024-09-28 19:00:00.000000000,49.04327505008869,43.64296476854999,0.0,wildfires
2025-02-11 00:00:00.000000000,59.14817671572615,-122.4086650750803,1.1459956290100375,heat wave
1970-01-01 00:29:02.772983698,-19.3707,-172.4924,5.1,earthquake
1970-01-01 00:29:22.679818352,39.3484,143.1519,5.0,earthquake
2024-08-10 19:00:00.000000000,-19.318924346078045,19.547099610784922,0.0,wildfires
2024-06-07 19:02:00.000000000,39.41666,-120.144499,0.0,wildfires
2024-08-10 19:00:00.000000000,-18.435282717686185,126.64166286187687,0.0,wildfires
1970-01-01 00:29:13.869447860,51.3138,159.6768,5.4,earthquake
2025-05-04 00:00:00.000000000,66.92285994605771,79.77087785471105,1.1394173892580644,landslide
1970-01-01 00:29:18.269377417,52.2378,160.6673,4.8,earthquake
2025-03-18 11:51:00.000000000,35.343611,-95.905556,0.0,wildfires
2025-02-23 19:00:00.000000000,-17.582193798972035,128.18195798040907,0.0,wildfires
2025-05-02 00:00:00.000000000,-64.16,-54.44,0.0,sea and lake ice
2025-03-18 18:38:00.000000000,38.21551,-103.41728,0.0,wildfires
2024-08-06 19:00:00.000000000,-14.322092920580259,15.775437724261751,0.0,wildfires
2024-09-17 19:00:00.000000000,-11.685062889868373,-49.757873903895735,0.0,wildfires
1970-01-01 00:29:01.674306943,11.3909,125.6842,4.5,earthquake
